folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_1057_L-H-L_1989-02-18_04-00-00_SM3_BF1_SLR4,24110.642578125,0.721697211265564,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.49429321289062,81.679931640625,1.9190539526939427,613492416.0,97579.828125,36.61629104614258,36.88313293457031,11500.0,5.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_1044_L-H-L_2014-02-12_02-00-00_SM3_BF1_SLR4,45521.5,1.4478727579116821,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.38575744628906,141.14468383789062,1.4162185287475646,609521088.0,101830.6015625,46.027740478515625,2.961864709854126,12800.0,4.980000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_1060_L-H-L_1997-05-28_10-00-00_SM3_BF1_SLR4,60621.09765625,2.3023831844329834,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32894134521484,129.39517211914062,1.7943419623374948,595865792.0,114065.53125,46.07332229614258,1.3298771381378174,295.0,5.699999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_105_H-L-H_1979-04-25_09-00-00_SM3_BF1_SLR4,42085.11328125,1.7129839658737183,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.31156921386719,106.6418685913086,1.6819003283977518,587166848.0,90236.5546875,51.541568756103516,3.52152681350708,,4.309999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_1066_L-H-L_2019-11-16_23-00-00_SM3_BF1_SLR4,32763.865234375,1.1104912757873535,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.2771987915039,106.68603515625,1.7600597178936028,630858496.0,102463.6484375,48.25846862792969,1.059450626373291,5020.0,6.840000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_1056_L-H-L_1993-03-19_02-00-00_SM3_BF1_SLR4,62337.21875,1.8854832649230957,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,12.660829544067383,106.58336639404297,2.0641504096984895,614285824.0,96341.875,47.11290740966797,4.933602809906006,10700.0,5.260000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_105_H-L-L_2013-02-10_21-00-00_SM3_BF1_SLR4,32024.791015625,1.123301386833191,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.72626495361328,83.56236267089844,2.363370609283448,593225472.0,92512.6328125,53.121246337890625,4.522225379943848,6160.0,5.159999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_1051_L-H-L_2015-11-09_02-00-00_SM3_BF1_SLR4,41282.765625,1.347143292427063,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,19.472875595092773,91.18421936035156,1.6458707869052933,605114048.0,118875.359375,35.77470016479492,4.819500923156738,2290.0,5.800000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_104_H-H-H_2005-02-27_17-00-00_SM3_BF1_SLR4,28208.109375,0.7718978524208069,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.5482177734375,122.54022979736328,1.587666119337082,626229632.0,121186.5078125,43.32696533203125,8.502055168151855,5100.0,6.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_105_L-H-L_2022-12-13_11-00-00_SM3_BF1_SLR4,48405.94140625,1.6813677549362183,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.62760925292969,122.5379638671875,1.3916148674488071,595647360.0,102881.703125,45.621376037597656,4.3830695152282715,7130.0,5.889999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_1055_L-H-L_2014-08-25_03-00-00_SM3_BF1_SLR4,55771.35546875,1.7941431999206543,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.59715270996094,93.8830337524414,1.5231462657451673,615027328.0,88736.46875,36.72782897949219,9.177679061889648,3880.0,5.190000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_1068_L-H-L_1984-01-21_08-00-00_SM3_BF1_SLR4,89336.15625,2.851883888244629,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.71726989746094,141.1203155517578,1.5267332172393806,618384320.0,112685.984375,45.21611785888672,1.7348520755767822,,7.71999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_1064_L-H-L_2019-04-02_02-00-00_SM3_BF1_SLR4,24502.935546875,0.7557746767997742,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32752990722656,91.12342071533203,1.7033616173267379,615553472.0,90174.8984375,58.79298400878906,7.573417663574219,6290.0,5.230000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_1069_L-H-L_1984-09-18_12-00-00_SM3_BF1_SLR4,19379.298828125,0.7089565396308899,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.28704071044922,91.1529541015625,1.8089908015728042,589815936.0,89832.1796875,35.61638641357422,0.7916827201843262,4520.0,4.699999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_1065_L-H-L_1993-02-10_08-00-00_SM3_BF1_SLR4,23471.14453125,0.7027633786201477,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,67.54734802246094,141.1407470703125,1.4029905796051056,600538240.0,104512.265625,29.86285400390625,0.5838528275489807,6080.0,5.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_104_L-H-L_2008-09-20_08-00-00_SM3_BF1_SLR4,45237.015625,1.73419189453125,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32907104492188,141.1737060546875,1.1665417814254764,605225408.0,93392.0859375,38.260841369628906,0.6424000263214111,12800.0,5.949999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_1058_L-H-L_1986-01-24_17-00-00_SM3_BF1_SLR4,58236.87109375,2.0658042430877686,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37496948242188,112.7345199584961,1.5783627438545238,584708992.0,104231.6796875,39.779422760009766,3.9933414459228516,4230.0,4.400000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_1078_L-H-L_2008-09-24_00-00-00_SM3_BF1_SLR4,55306.984375,1.3993257284164429,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.41019439697266,106.51817321777344,1.5458149290084862,632481920.0,114275.3671875,48.62953186035156,11.416712760925293,11100.0,6.139999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_105_H-H-H_2017-10-01_00-00-00_SM3_BF1_SLR4,97282.375,2.944356679916382,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.80085754394531,112.89533233642578,1.380931860208512,617953664.0,109399.6171875,43.23992919921875,22.2440242767334,12500.0,4.760000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_1059_L-H-L_1998-08-02_12-00-00_SM3_BF1_SLR4,20331.037109375,0.6066014766693115,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.42030334472656,91.10393524169922,1.4051148569583893,599737472.0,95985.4765625,48.68925857543945,5.967914581298828,6130.0,5.21999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_1070_L-H-L_2015-11-09_02-00-00_SM3_BF1_SLR4,21186.580078125,0.754129946231842,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45417785644531,129.3201446533203,1.5082237136364,605353216.0,111020.96875,33.981651306152344,5.831643104553223,2290.0,6.599999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_106_H-H-H_2011-10-08_12-00-00_SM3_BF1_SLR4,88531.546875,2.2561259269714355,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.31961059570312,93.45702362060547,1.8453267037868608,624355968.0,96199.484375,48.34760665893555,14.143264770507812,8050.0,5.300000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_1071_L-H-L_1985-10-29_17-00-00_SM3_BF1_SLR4,28356.029296875,0.9445032477378845,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.68741607666016,112.2020492553711,2.297728047370911,602616256.0,98713.9765625,52.05381393432617,6.360093116760254,,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_106_L-H-H_1998-02-15_20-00-00_SM3_BF1_SLR4,63654.140625,1.8711459636688232,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.76643371582031,129.39320373535156,1.6493318212032342,622363264.0,111513.9375,43.68571472167969,8.121769905090332,9650.0,5.829999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_1052_L-H-L_1995-09-05_13-00-00_SM3_BF1_SLR4,20652.298828125,0.43619590997695923,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.61795043945312,106.43254089355469,1.907881487607959,657751552.0,116402.421875,34.04494094848633,10.228499412536621,9270.0,7.590000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_1075_L-H-L_1983-03-17_06-00-00_SM3_BF1_SLR4,109432.5234375,3.7541940212249756,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.70280456542969,92.0487060546875,1.6930730986595222,599400320.0,98822.4921875,65.55525970458984,2.108804702758789,6320.0,5.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_106_H-L-H_2007-12-16_11-00-00_SM3_BF1_SLR4,46489.83203125,1.437675952911377,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.2768783569336,91.24515533447266,1.8805047476291674,604215488.0,104072.84375,54.62869644165039,5.378808975219727,4050.0,5.96999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_1047_L-H-L_1985-09-14_04-00-00_SM3_BF1_SLR4,53080.9375,1.5339103937149048,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47103118896484,141.10853576660156,1.6205792665481602,619587072.0,107384.4296875,35.96525192260742,6.900615692138672,,5.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_106_H-L-L_2007-04-15_11-00-00_SM3_BF1_SLR4,29441.9375,0.8839848637580872,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4808349609375,106.89580535888672,1.339327603578571,600650816.0,125906.9765625,48.11663055419922,0.5888240933418274,5270.0,6.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_1079_L-H-L_1992-02-06_07-00-00_SM3_BF1_SLR4,55906.890625,1.849410891532898,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.22298431396484,91.92676544189453,1.467979655265812,600737344.0,98193.3828125,37.60249328613281,10.075569152832031,5410.0,4.920000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_106_L-H-L_1984-01-21_08-00-00_SM3_BF1_SLR4,20428.498046875,0.6681613922119141,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.89498901367188,141.13150024414062,1.587353384494782,612351168.0,96877.7578125,43.2175178527832,2.8122429847717285,,6.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_1072_L-H-L_1999-02-22_11-00-00_SM3_BF1_SLR4,17932.65625,0.5265389084815979,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.72041320800781,129.4755401611328,1.2791764402389552,618377728.0,93921.875,49.80181121826172,12.586080551147461,6230.0,5.349999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_1061_L-H-L_2022-05-10_23-00-00_SM3_BF1_SLR4,31553.708984375,0.9365151524543762,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32901000976562,116.52975463867188,1.6690517640113842,625301248.0,89929.625,50.470584869384766,15.959920883178711,8380.0,5.980000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_1073_L-H-L_1999-09-03_23-00-00_SM3_BF1_SLR4,34142.0703125,1.1665489673614502,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.44669342041016,91.85285949707031,1.6012185990810546,605878272.0,115168.75,52.634735107421875,12.987579345703125,2910.0,5.849999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_107_H-L-H_2018-12-20_15-00-00_SM3_BF1_SLR4,33368.8359375,1.1191078424453735,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4937515258789,122.5494613647461,1.3489482629299168,598029696.0,96581.53125,74.47795867919922,9.35073471069336,6440.0,4.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_1067_L-H-L_1998-02-07_13-00-00_SM3_BF1_SLR4,17781.33984375,0.5118635892868042,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.664584159851074,23.223596572875977,1.8450553226470952,630013504.0,102967.0859375,57.91031265258789,1.3356854915618896,7840.0,6.480000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_107_L-H-L_2002-08-07_16-00-00_SM3_BF1_SLR4,25035.22265625,0.7853499054908752,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35144805908203,106.61129760742188,1.4698427402973266,620787520.0,97455.625,44.07695770263672,3.836245536804199,8660.0,6.789999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_1076_L-H-L_1993-02-07_06-00-00_SM3_BF1_SLR4,51027.88671875,1.6228852272033691,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.52862548828125,94.36328887939453,1.8498022568225865,614851584.0,101120.7890625,44.4066276550293,2.859938621520996,5110.0,6.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_109_H-H-H_2011-10-08_12-00-00_SM3_BF1_SLR4,86132.5859375,1.9297451972961426,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.46614837646484,106.57963562011719,1.8197433471679711,650049152.0,119931.4765625,48.34760665893555,16.644887924194336,4050.0,6.730000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_1082_L-H-L_2024-05-20_14-00-00_SM3_BF1_SLR4,36742.30078125,1.0853846073150635,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.49068450927734,93.88656616210938,1.8911831247806552,626531904.0,106818.3203125,50.326416015625,2.8767247200012207,1480.0,6.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_1084_L-H-L_2022-12-13_11-00-00_SM3_BF1_SLR4,30843.47265625,1.0011824369430542,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3484878540039,106.61260986328125,1.6769256305694589,606271040.0,105572.1328125,47.721282958984375,39.25214385986328,7130.0,7.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_1081_L-H-L_2014-12-08_05-00-00_SM3_BF1_SLR4,28626.060546875,0.8631802201271057,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3248291015625,141.0462646484375,1.7919610249996207,621552192.0,94793.1015625,35.851341247558594,16.48946189880371,5350.0,6.599999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_1086_L-H-L_2024-02-04_00-00-00_SM3_BF1_SLR4,50964.0546875,1.5121057033538818,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.63837432861328,106.55962371826172,1.3150430107116728,621287296.0,107449.1484375,63.013484954833984,8.033624649047852,5190.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_107_H-H-L_2023-06-04_15-00-00_SM3_BF1_SLR4,34362.45703125,0.8469215631484985,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3343734741211,129.47113037109375,1.9624996459484116,631381312.0,103225.4765625,55.6099967956543,4.574957370758057,5830.0,7.010000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_1087_L-H-L_2024-02-04_00-00-00_SM3_BF1_SLR4,55432.46484375,1.5636324882507324,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.27821350097656,91.04244995117188,1.8728565859794655,631140992.0,112651.4140625,63.013484954833984,5.031876564025879,5190.0,6.190000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_106_H-H-L_2006-02-26_15-00-00_SM3_BF1_SLR4,34201.63671875,0.8595932126045227,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4507827758789,141.05996704101562,2.0738400578498846,618122176.0,120089.796875,45.25300216674805,3.192770481109619,441.0,5.960000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_109_H-H-L_2017-11-11_20-00-00_SM3_BF1_SLR4,20369.1640625,0.6622865200042725,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.962800979614258,88.48741149902344,1.803128159046176,599895680.0,118823.34375,39.0461311340332,3.6840949058532715,9780.0,5.800000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_109_H-L-L_2024-05-14_03-00-00_SM3_BF1_SLR4,41796.33203125,1.3760632276535034,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.76419067382812,82.10655212402344,1.5711092197895051,598131968.0,106711.0078125,56.351234436035156,10.434042930603027,4450.0,5.130000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_108_H-H-L_2015-12-04_11-00-00_SM3_BF1_SLR4,73512.296875,2.404712200164795,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47894287109375,93.91670989990234,2.2267718696594248,609455616.0,101345.6171875,39.94683837890625,1.315492868423462,3900.0,4.840000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_105_L-H-H_1998-02-15_20-00-00_SM3_BF1_SLR4,59126.359375,1.567267894744873,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.7665023803711,129.39320373535156,2.1158200097084054,623039104.0,108915.0546875,43.68571472167969,8.402236938476562,9650.0,5.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_108_L-H-L_2009-12-24_23-00-00_SM3_BF1_SLR4,30830.119140625,1.095823049545288,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.72750854492188,106.70154571533203,1.6616794323921245,605867712.0,109497.1328125,35.947288513183594,3.251326084136963,4440.0,5.809999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_1074_L-H-L_2011-08-26_14-00-00_SM3_BF1_SLR4,55825.51953125,1.3014507293701172,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.46028137207031,141.1975860595703,1.4054848647117688,633163072.0,130072.828125,51.509185791015625,11.629215240478516,6720.0,6.610000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_110_L-H-L_1993-11-26_01-00-00_SM3_BF1_SLR4,30033.6484375,0.9701287150382996,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,44.3436279296875,129.5006561279297,1.669310967922214,617749312.0,100876.9296875,43.62530517578125,0.24580305814743042,939.0,5.940000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_110_H-L-L_2018-01-01_18-00-00_SM3_BF1_SLR4,54807.6015625,1.7571066617965698,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6754379272461,129.4467315673828,1.8000672185421036,599989696.0,96688.796875,45.642608642578125,0.394212543964386,1010.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_1062_L-H-L_2017-10-17_14-00-00_SM3_BF1_SLR4,41236.83984375,1.0957965850830078,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.38377380371094,90.20333862304688,1.5380941689014482,628972288.0,105605.7734375,36.13395309448242,8.873567581176758,11500.0,6.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_109_L-L-H_1998-07-13_19-00-00_SM3_BF1_SLR4,56280.53125,2.0245742797851562,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,26.89548683166504,129.42518615722656,1.8185660409927384,600106880.0,102080.015625,37.56239700317383,1.1460754871368408,4850.0,4.730000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_107_H-L-L_1990-11-30_12-00-00_SM3_BF1_SLR4,73280.5625,2.9240562915802,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.66197204589844,106.72504425048828,1.2858965122699748,588012800.0,78490.7265625,40.88563919067383,2.643824338912964,672.0,4.050000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_10_H-H-H_1996-03-10_15-00-00_SM3_BF1_SLR4,116863.4140625,4.1524553298950195,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.22301483154297,91.92852020263672,1.7830617249012002,593402752.0,88866.7421875,51.148494720458984,5.754463195800781,10500.0,4.210000038146973,21.670000076293945,262648,211903,248521,2,216366
